date,news
2019-03-05,"Lumbini Bikas Bank receives new chairman; Mr. Sushil Raj Parajuli receives oath of secrecy and designation,"
2019-03-05,"Muktinath Bikas Bank makes big contribution towards financial literacy among rural students, parents and community members; conducts 5 financial awareness events on single day,"
2019-03-05,"Prime Commercial Bank provides furniture support to Mangal JanaBijay Campus in Royesi Gaupalika of Kavre,"
2019-03-05,"Finance and the Good Society,"
2019-03-05,"Last trading day before book closure for 60% right shares issue of Asian Life Insurance,"
2019-03-05,"Right Alert! Opening day of Nepal Insurance 65% right shares issue; Shareholders holding shares till Magh 24 eligible to apply,"
2019-03-05,"Asha Laghubitta conducts detergent making training for 60 rural women in Sarlahi,"
2019-03-05,"Prime Commercial Bank conducts financial literacy at Jiri of Dolakha; high level officials from NRB including Deputy Governor Shivaraj Shrestha delivered the sessions,"
2019-03-05,"Womi Microfinance conducts commercial livestock raising training for 28 members in Chitwan,"
2019-03-05,"Prabhu Bank to reduce promoters’ shareholding from 61% to 55%; 17th AGM endorses 8% bonus shares keeping the door open for future acquisition process,"
2019-03-05,"OYO HOTELS & HOMES CLOCKS 4.3X Y-O-Y GROWTH; records 458K rooms globally with Realised Value run-rate of $ 1.8 billion,"
2019-03-03,"NEPSE index hits 1,100 mark with a turnover of Rs 23.5 crore; Index fell by 4.95 points,"
2019-03-03,"Why the status of commercial banks is still risky? A brief picture of Funding and Non Funding Income,"
2019-03-03,"Muktinath Bikas Bank’s 0.5% mukti to all its borrowers; Will big brothers in commercial banks follow this trail?,"
2019-03-03,"Nepal Life Insurance endorses 25% bonus and 23.5% cash dividend for its shareholders; Paid-up capital to reach Rs 5.5 arba,"
2019-03-03,"NIC Asia allots ""10% NIC Asia Debenture 2085/86”; Issue worth Rs 4 arba largely undersubscribed,"
2019-03-03,"Nabil Bank Launches NFC enabled contactless cards and POS terminals; Simply tap and make payment incontactless enabled POS terminals without inserting your cards now ,"
2019-03-03,"Mero Microfinance issuing 100% right from today; Shareholders can apply till Chaitra 24,"
2019-03-03,"Last day to grab 12% bonus shares for Life Insurance Corporation Nepal; book closure on Falgun 21,"
2019-03-03,"Auction Alert! NADEP Laghubitta unsold 61,236 unit ordinary right shares auction opens from today,"
2019-03-03,"Machhapuchchhre Bank continues supporting Pashupatinath Temple Area; hands over shoe rack and public water tap for the convenience of pilgrims after earlier locker construction,"
2019-03-03,"Century Bank provides water tanks to Gadhimai Temple; aims to provide clean drinking water to devotees,"
2019-03-01,"Nepal Rastra Bank to auction T-bill worth Rs 1190.5 crore tomorrow; Bills with maturity period of 28 days, 91 days and 182 days to be auctioned,"
2019-03-01,"Pancheshwor meeting fails to agree on thorny issues,"
2019-03-01,"United Insurance Company to issue 240% right shares; SGM decides to jack up paid up to Rs 1.02 arba,"
2019-03-01,"Api Power signs PPA with Nepal Electricity Authority for selling 40 MW electricity from Upper Chameliya; 26.41 crore unit to come online into national grid after the completion,"
2019-03-01,"Kalika Power Company Limited announced 11th AGM ; Book to remain close on Falgun 27, 2075,"
2019-03-01,"IPO Alert! Panchthar Power Company is closing IPO issue from today; issue already oversubscribed,"
2019-03-01,"Reliance Finance auction of 1.88 lakhs unit promoter shares opens from today ; Shares unsold from previous 3 auctions,"
2019-02-28,"CARE Nepal assigns BB and A4 rating to long term and short term banking facilities of A.S.T. private limited,"
2019-02-28,"Chautari Laghubitta announced  3rd AGM; Book to remain close on Falgun 29, 2075,"
2019-02-28,"Indian stock markets fall sharply, but recover despite tension between India and Pakistan,"
2019-02-28,"World's largest sovereign wealth fund loses $57 bn,"
2019-02-28,"KMC intensifies bid to install CCTV for city management,"
2019-02-28,"Bhaktapur witnesses snowfall after 12 years,"
2019-02-28,"Government announces today as National day of mourning; NESPE to remain close today,"
2019-02-28,"NIBL adds one more extension counter; takes banking services to rural folks of Baasghaddhi Nagarpalika of Bardiya,"
2019-02-28,"Muktinath Bikas Bank now supports reconstruction of police station in Kupandol; hands over cash support of Rs 50K to area officer Inspector Chetna Pokharel,"
2019-02-28,"Machhapuchchhre Bank now in Thakur Baba Nagarpalika of Bardiya via 94th branch,"
2019-02-28,"Laxmi Bank inaugurates its 99th Branch in Kirtipur with an appreciation to its musical cultural inheritance.,"
2019-02-28,"NIC ASIA Bank upgrades its tellers with Smart Tellers; Customers to withdraw cash even without cheques,"
2019-02-28,"Citizens Bank signs MoU with Banking, Finance and Insurance Institute of Nepal; employees of bank to receive range of courses for their professional and career growth,"
2019-02-28,"Ajod insurance and Best Finance in a single page under bancassurance pact,"
2019-02-28,"SEBON adds right shares of Janautthan Samudayic Laghubitta to its pipeline; companies proposed to issue 100% rights,"
2019-02-28,"NMB Bank set to issue Rs 3 arba worth of “10% NMB Bank debenture 2085”; receives final approval from SEBON,"
2019-02-28,"IPO Alert! Panchthar Power Company IPO issue is closing tomorrow; Subscription already oversubscribed by 1.3 times in 3 days,"
2019-02-27,"Nepal-India experts' joint meet begins to discuss Pancheshwar project issues,"
2019-02-27,"IPO of Shivam Cements closed with over-subscription for general public and under subscription from project affected locals,"
2019-02-27,"NEPSE index closes today at 1,105.53 climbing 2.97 points; Turnover stands at 21.9 crore,"
2019-02-27,"Helicopter with Tourism Minister Adhikari on board crashes,"
2019-02-27,"Crash of helicopter carrying Tourism Minister suspected,"
2019-02-27,"U.S. President Trump arrives in Vietnam,"
2019-02-27,"Middle Marsyangdi – Damauli- Marsyangdi power transmission line into operation,"
2019-02-27,"Lower House endorses Economic Procedure and Fiscal Responsibility Bill,"
2019-02-27,"Budhigandaki hydel project will gain momentum-Chair Dahal,"
2019-02-27,"International conference on Veda, modern science from Friday,"
2019-02-27,"Ministry of Industry, Commerce and Supplies registers a bill in the Parliament to bring foreign investment in Nepali Stock Market,"
2019-02-27,"NRB has approved already proposed 10% bonus share of Jebils Finance; paid up capital to reach Rs 83.80 crore,"
2019-02-27,"Nagbeli Laghubitta convening its 9th AGM on Chaitra 15, 2075; Endorsing 9.38 bonus share and 25% right shares,"
2019-02-27,"Citizen Mutual Fund-1 (CMF1)'s NAV stands at Rs 10.39 in the month of Magh; Net profit of Rs 1.40 crore reported,"
2019-02-27,"Allotment of Universal Power Company IPO concludes; lucky 1,05,119 applicants from general category gets 88,57,590 units,"
2019-02-27,"Global IME Bank Rs 1.5 billion“10.25% Global IME Bank Debenture” opens from today; 5.97 lakh units reserved for the general public,"
2019-02-27,"Unilever Nepal reports a 109% profit growth; net profit stands at Rs 32.07 crore in Q2,"
2019-02-27,"Panchthar Power Company IPO subscribed 80% in 2 days; collected Rs 12.95 crore from 29,721 applicants,"
2019-02-27,"Last day to hold shares of Agriculture Development Bank to be eligible for AGM and 21% dividend,"
2019-02-27,"IPO Alert! Sparsha Laghubitta Bittiya Sanstha to issue 2.69 lakhs IPO shares from Falgun 26; Investors can apply minimum 10 units,"
2019-02-27,"Prabhu Bank to provide upto 25 lakh education loan with cheap interest; children of current and former Nepal Army personnel can pursue technical education both inside and outside Nepal,"
2019-02-27,"NIC ASIA Bank brings another convenience for its customers; can get their KYC details updated from any place of their preference,"
2019-02-27,"NIBL continues celebrating 33rd anniversary; conducts blood donation event in head office with 119 donors,"
2019-02-27,"Global IME Bank takes banking services to rural folks of Baglung, Doti and Rolpa,"
2019-02-27,"Share trading of Manjushree Finance resumed after 75 days in NEPSE,"
2019-02-27,"Toyota successfully concludes Toyota Rush Road Show taking hundreds of riders around 170 Kms,"
2019-02-27,"Machhapuchchhre Bank puts 115th ATM terminal in operation in Pulchowk of Lalitpur; Mayor of Lalitpur Metropolitan inaugurates the service,"
2019-02-26,"SEBON releases strong message against the stock brokers; levels the planned agitation of brokers as an immature act,"
2019-02-26,"High-level representative of AIIB to attend Nepal Investment Summit,"
2019-02-26,"Approx. 80 lakh units promoter shares of Nabil bank to be converted into ordinary shares; Conversion decision in the hands of shareholders,"
2019-02-26,"Find out how forty listed micro finance institutes performed in the recent quarter?,"
2019-02-26,"NEPSE lists 105% right shares of Everest Insurance; Capital to reach Rs 27.39 crore after adjustment,"
2019-02-26,"NEPSE index closes at 1,102.56 losing 7.17 points in the entire trading day; Turnover stands at a meagre Rs 16.5 crore,"
2019-02-26,"Proposal of public importance related to Health Insurance tabled,"
2019-02-26,"Kamana Sewa Bikas Bank’s has inaugurated 68th branch in Janakpur,"
2019-02-26,"Last day to hold shares of Miteri Development Bank to be eligible for AGM and 17% bonus shares; Capital to reach Rs 58.5 crore after adjustement,"
2019-02-26,"Global IME Samunnat Scheme's shows slight decrease in monthly NAV reaching Rs 8.50; Rs 6 crore in fixed deposits and Rs 21.33 crore of net loss,"
2019-02-26,"Nabil Equity Fund's NAV drops to Rs 8.61 per share; Fund reports net loss of Rs 56.14 lakh for Magh,"
2019-02-26,"Pre-investment summit receives encouraging response in Beijing,"
2019-02-26,"CARE Nepal reaffirms Grade 4 rating of Infinity Laghubitta’s IPO; Rating indicates below average fundamentals,"
2019-02-26,"UAE to send first astronauts into space in September,"
2019-02-26,"S. Korea ranks top in number of low-paid women workers,"
2019-02-26,"China to increase bank loans to private firms,"
2019-02-26,"Controversial race drama 'Green Book' grabs top prize at Oscars,"
2019-02-26,"Minister Gyawali bats for protection of welfare of Nepali workers,"
2019-02-26,"Ram Bahadur Thapa Badal One year of Home Ministry,"
2019-02-26,"Tribhuvan International Airport runway to be blacktopped anew,"
2019-02-26,"Mountain Hydro Nepal to issue 18.16 lakh units IPO shares to general public from Falgun 23,"
2019-02-26,"See the major highlights from the NAV report of NMB Sulav Investment Fund-1 and NMB Hybrid Fund L-1 for the month of Magh,"
2019-02-26,"Last day to apply for the IPO of Shivam Cement Limited; issue already oversubscribed,"
2019-02-26,"NIBL completes 33 glorious years of operation; brings recurring fixed deposit account with minimum deposit of Rs 333 per month yielding 9.25% interest; also avail 33 % cash back,"
2019-02-26,"Microfinances’ Right issues too receive below-average rating from ICRA Nepal; Grameen Bikas Laghubitta Bittiya Sanstha rated with grade 4 for upcoming 32.75 lakh unit right shares,"
2019-02-26,"Kamana Sewa Bikas Bank growing its presence gradually; expands with 67th branch in Hariwan-11, Sarlahi,"
2019-02-26,"Global IME Bank takes cancer prevention and Cyber Crime related awareness for more than 500 students and teachers in Bashundhara based Herald College,"
2019-02-26,"Civil Capital Market and Sagarmatha Insurance under mutually beneficial corporate service agreement,"
2019-02-26,"NIC ASIA Bank inaugurates already operational branch in Pokhara-5 Parsyang,"
2019-02-26,"Renault to begin service camps across the nation for nearly a month; customers to receive the high quality car care and servicing solutions,"
2019-02-25,"IPO issuance of Panchthar Power Company attracts more than 11,183 applicants on first day; almost 31.5% of the issue subscribed,"
2019-02-25,"SEBON conducts interaction about long-due PAN implementation in stock trading; investors and brokers urge to lay necessary foundation before taking any big decision,"
2019-02-25,"Market recovers by 7.41 points; NEPSE index closes at 1,109.73 points,"
2019-02-25,"NIC Asia's “10% NIC Asia Debenture 2085/86” receives applications worth Rs 11.9 crore; Issue hugely under-subscribed,"
2019-02-25,"Shivam cement""s IPO receives applications for 46.59 lakh units and 3.55 lakh units from general public and locals respectively till today; Issue will be officially closed tomorrow,"
2019-02-25,"Nepal's food stuff import in five months exceeds Rs 34 billion,"
