time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1543795.2,Nabil Bank Limited,53,875.0,862.0,863.0,3135.0,2724634.0,865.0,15.363681345868343,886.8688888888888,906.141,932.1764,22.835581169712345,860.4698376605753,951.8121623394246,red,-19.272111111111144,,
1543881.6,Nabil Bank Limited,150,863.0,841.0,860.0,13920.0,11836081.0,863.0,14.813931297709885,881.7577777777777,902.141,929.9964,23.586762098810198,854.9674758023796,949.3145241976204,red,-20.38322222222223,"['Nabil Bank proposes 34% dividend for the FY 2074/75; Paid-up capital to reach Rs 9 arba after 12% bonus shares', 'Nabil Bank inks Memorandum of Understanding (MOU) with Kantipur Dental College  Teaching Hospital & Research Center Pvt. Ltd.']","['https://www.sharesansar.com/newsdetail/nabil-bank-proposes-34-dividend-for-the-fy-207475-paid-up-capital-to-reach-rs-9-arba-after-12-bonus-shares', 'https://www.sharesansar.com/newsdetail/nabil-bank-inks-memorandum-of-understanding-mou-with-kantipur-dental-college-teaching-hospital-research-center-pvt-ltd']"
1543968.0,Nabil Bank Limited,90,860.0,849.0,851.0,7992.0,6810591.0,860.0,5.209806694955162,876.2755555555555,897.7909999999999,927.6564,24.6250360190077,848.5409279619845,947.0410720380154,red,-21.515444444444483,['3 Life Insurance Companies yet to conduct AGMs of two fiscal years; Irresponsibility or Inability?'],['https://www.sharesansar.com/newsdetail/3-life-insurance-companies-yet-to-conduct-agms-of-two-fiscal-years-irresponsibility-or-inability']
1544054.4,Nabil Bank Limited,57,851.0,830.0,850.0,6099.0,5146673.0,851.0,5.828059071729911,870.8577777777778,892.991,925.2964,24.08376563908674,844.8234687218265,941.1585312781734,red,-22.13322222222223,,
1544313.6,Nabil Bank Limited,51,856.0,850.0,852.0,4171.0,3551145.0,850.0,8.247687564234283,866.7933333333333,890.0409999999999,923.0964,25.34230453091012,839.3563909381797,940.7256090618201,green,-23.247666666666646,,
1544400.0,Nabil Bank Limited,82,860.0,850.0,853.0,8181.0,6985900.0,852.0,11.622807017543806,862.7933333333333,887.441,920.9364,26.37331144987507,834.6943771002499,940.1876228997502,green,-24.647666666666737,,
1544486.4,Nabil Bank Limited,52,860.0,844.0,855.0,3869.0,3292015.0,853.0,8.764553686933965,859.0155555555555,884.241,918.7364,26.22486523954116,831.7912695209177,936.6907304790823,green,-25.22544444444452,"['Will Rastriya Beema Company “shower” its shareholders with returns? Massive dividends inflow from NIBL and NABIL', 'Nabil Bank Card Customers to get special privileges at Dirghayu Guru Hospital & Research Centre']","['https://www.sharesansar.com/newsdetail/will-rastriya-beema-company-shower-its-shareholders-with-returns-massive-dividends-inflow-from-nibl-and-nabil', 'https://www.sharesansar.com/newsdetail/nabil-bank-card-customers-to-get-special-privileges-at-dirghayu-guru-hospital-research-centre']"
1544572.8,Nabil Bank Limited,43,860.0,845.0,851.0,3175.0,2698524.0,855.0,9.006314390162785,855.5555555555554,880.841,916.4364,25.887106707281543,829.066786585437,932.6152134145631,red,-25.28544444444458,,
1544659.2,Nabil Bank Limited,51,855.0,847.0,847.0,4879.0,4154691.0,851.0,8.658146964856172,853.5555555555555,876.841,914.1564,24.524170225577603,827.7926595488448,925.8893404511552,red,-23.285444444444465,['Nabil Bank partners with Union Pay International to launch Quick Response Payment Service'],['https://www.sharesansar.com/newsdetail/nabil-bank-partners-with-union-pay-international-to-launch-quick-response-payment-service']
1544918.4,Nabil Bank Limited,66,859.0,847.0,853.0,9410.0,8028210.0,847.0,19.54809996576509,852.4444444444445,873.641,912.2164,23.14497965321695,827.3510406935661,919.9309593064338,green,-21.196555555555506,,
1545004.8,Nabil Bank Limited,35,869.0,850.0,862.0,2512.0,2156799.0,853.0,29.85074626865672,852.6666666666666,870.891,910.5563999999999,20.878560622660927,829.1338787546781,912.6481212453218,green,-18.224333333333334,,
1545091.2,Nabil Bank Limited,43,862.0,856.0,858.0,5028.0,4313427.0,862.0,28.16901408450704,853.4444444444445,868.691,908.8164,19.71371360754821,829.2635727849037,908.1184272150964,red,-15.246555555555574,['NABIL and HBL increase interest rate on fixed deposit to 13% p.a. for individuals'],['https://www.sharesansar.com/newsdetail/nabil-and-hbl-increase-interest-rate-on-fixed-deposit-to-13-pa-for-individuals']
1545177.6,Nabil Bank Limited,43,860.0,850.0,850.0,7082.0,6065755.0,858.0,27.723870252287227,853.4444444444445,865.891,906.9764,18.041722959803785,829.8075540803924,901.9744459196075,red,-12.446555555555506,,
1545264.0,Nabil Bank Limited,47,860.0,845.0,851.0,3393.0,2889782.0,850.0,37.5,853.3333333333334,863.424,905.1164,16.380119657373594,830.6637606852528,896.1842393147472,green,-10.090666666666607,,
1545523.2,Nabil Bank Limited,54,870.0,851.0,870.0,8974.0,7768742.0,851.0,54.794520547945204,855.2222222222222,861.9860000000001,903.9764,14.23692766939389,833.5121446612123,890.4598553387879,green,-6.763777777777932,,
1545609.6,Nabil Bank Limited,36,876.0,865.0,868.0,5253.0,4559230.0,870.0,55.55555555555556,856.6666666666666,860.957,902.7564,12.894026809274312,835.1689463814514,886.7450536185486,red,-4.290333333333365,,
1545696.0,Nabil Bank Limited,25,870.0,855.0,862.0,1588.0,1363054.0,868.0,57.971014492753625,857.8888888888889,859.607,901.3964,11.090751528347415,837.4254969433051,881.7885030566948,red,-1.7181111111110567,,
1545782.4,Nabil Bank Limited,60,870.0,860.0,864.0,7037.0,6076478.0,862.0,60.0,859.7777777777778,858.357,900.0764,8.769536445191031,840.8179271096179,875.896072890382,green,1.4207777777778574,['NABIL Bank also joins connectIPS e-Payment System'],['https://www.sharesansar.com/newsdetail/nabil-bank-also-joins-connectips-e-payment-system']
1545868.8,Nabil Bank Limited,64,880.0,864.0,865.0,6193.0,5420729.0,864.0,59.42028985507247,861.1111111111111,857.5,898.7564,6.977407148515886,843.5451857029682,871.4548142970318,green,3.611111111111086,"[""Nabil Equity Fund's NAV falls to Rs 8.03; Rs 58.98 crore worth of investment made in listed shares""]",['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-falls-to-rs-803-rs-5898-crore-worth-of-investment-made-in-listed-shares']
1546128.0,Nabil Bank Limited,48,877.0,865.0,866.0,4130.0,3580230.0,865.0,59.42028985507247,861.5555555555555,857.55,897.3164,7.037306601276612,843.4753867974467,871.6246132025532,green,4.005555555555588,,
1546214.4,Nabil Bank Limited,67,879.0,860.0,860.0,7285.0,6272105.0,866.0,53.424657534246585,861.7777777777778,857.4,895.4564,6.946411416608695,843.5071771667826,871.2928228332173,red,4.377777777777851,,
1546300.8,Nabil Bank Limited,48,863.0,851.0,851.0,5002.0,4299360.0,860.0,50.0,861.8888888888889,856.95,893.4164,7.059707761235756,842.8305844775285,871.0694155224716,red,4.938888888888869,,
1546387.2,Nabil Bank Limited,35,859.0,850.0,850.0,5122.0,4367064.0,851.0,51.99999999999999,861.7777777777778,856.9,891.3964,7.107446057728879,842.6851078845423,871.1148921154577,red,4.877777777777851,,
1546473.6,Nabil Bank Limited,65,855.0,841.0,841.0,9928.0,8406376.0,850.0,42.30769230769231,858.5555555555555,856.45,889.0164,7.816817227541305,840.8163655449174,872.0836344550827,red,2.1055555555554974,,
1546732.8,Nabil Bank Limited,61,848.0,835.0,837.0,7310.0,6131147.0,841.0,32.87671232876713,855.1111111111111,855.7,886.5164,8.909486368935989,837.8810272621281,873.518972737872,red,-0.5888888888889596,,
1546819.2,Nabil Bank Limited,35,840.0,835.0,835.0,4589.0,3841093.0,841.0,33.80281690140845,852.1111111111111,854.8,884.0964,10.034676717858707,834.7306465642826,874.8693534357174,red,-2.6888888888888687,,
1546905.6,Nabil Bank Limited,48,839.0,835.0,837.0,3971.0,3320723.0,835.0,40.0,849.1111111111111,853.9,881.9964,10.794247980452816,832.3115040390943,875.4884959609057,green,-4.788888888888891,,
1546992.0,Nabil Bank Limited,48,840.0,834.0,834.0,4380.0,3665005.0,837.0,37.3134328358209,845.6666666666666,853.05,879.8764,11.668558743380249,829.7128825132395,876.3871174867604,red,-7.383333333333326,,
1547078.4,Nabil Bank Limited,59,848.0,834.0,835.0,5480.0,4594681.0,834.0,14.285714285714292,842.2222222222222,852.45,877.7764,12.288098649134875,827.8738027017303,877.0261972982698,green,-10.227777777777874,,
1547337.6,Nabil Bank Limited,32,851.0,835.0,838.0,3132.0,2630499.0,835.0,20.0,839.7777777777778,851.7,875.4964,12.703501381833071,826.2929972363339,877.1070027636662,green,-11.922222222222217,,
1547424.0,Nabil Bank Limited,50,844.0,830.0,836.0,4045.0,3380041.0,838.0,21.73913043478261,838.1111111111111,850.4,873.2964,12.92244070112211,824.5551185977557,876.2448814022442,red,-12.288888888888891,,
1547510.4,Nabil Bank Limited,27,842.0,834.0,842.0,2708.0,2274094.0,836.0,28.0,837.2222222222222,849.6,871.3364,12.922440701121943,823.7551185977561,875.4448814022439,green,-12.377777777777851,,
1547596.8,Nabil Bank Limited,41,858.0,841.0,845.0,2960.0,2495960.0,842.0,30.769230769230774,837.6666666666666,849.35,869.4764,12.96259801730433,823.4248039653913,875.2751960346087,green,-11.683333333333394,,
1547683.2,Nabil Bank Limited,39,845.0,836.0,844.0,2128.0,1789744.0,845.0,28.846153846153854,838.4444444444445,849.0,867.4364,13.010117520012495,822.979764959975,875.020235040025,red,-10.555555555555543,,
1547942.4,Nabil Bank Limited,31,850.0,844.0,850.0,3123.0,2644690.0,844.0,40.38461538461538,840.1111111111111,848.0,866.2164,12.043779787456314,823.9124404250874,872.0875595749126,green,-7.888888888888914,,
1548028.8,Nabil Bank Limited,33,848.0,836.0,843.0,3420.0,2879855.0,850.0,41.99999999999999,840.7777777777778,846.75,864.9764,11.12074874373871,824.5085025125226,868.9914974874774,red,-5.972222222222172,,
1548115.2,Nabil Bank Limited,32,845.0,841.0,842.0,1670.0,1408160.0,843.0,41.99999999999999,841.6666666666666,845.75,863.4364,10.562470802963954,824.6250583940721,866.8749416059279,red,-4.083333333333371,,
1548201.6,Nabil Bank Limited,52,850.0,838.0,838.0,4189.0,3525291.0,842.0,46.666666666666664,842.0,844.45,861.8164,9.76823530850923,824.9135293829816,863.9864706170185,red,-2.4500000000000455,,
1548288.0,Nabil Bank Limited,34,843.0,838.0,840.0,2567.0,2157456.0,838.0,53.48837209302325,842.2222222222222,843.2,860.0764,8.519945637970858,826.1601087240583,860.2398912759418,green,-0.9777777777778738,,
1548547.2,Nabil Bank Limited,43,841.0,832.0,838.0,3910.0,3264588.0,840.0,53.48837209302325,842.4444444444445,841.8,858.4964,6.677534999831236,828.4449300003375,855.1550699996624,red,0.6444444444445026,,
1548633.6,Nabil Bank Limited,35,838.0,832.0,834.0,2227.0,1857209.0,838.0,46.666666666666664,841.5555555555555,840.5,856.8364,5.345928110082964,829.808143779834,851.191856220166,red,1.055555555555543,"[""Nabil Equity Fund's NAV shows minimal progress; Fund reports net profit of Rs 1.43 crore for Poush"", ""NIC Asia Growth Fund's NAV rises slightly to Rs 10.49; Highest Investment made in promoter shares of Nabil Bank""]","['https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-shows-minimal-progress-fund-reports-net-profit-of-rs-143-crore-for-poush', 'https://www.sharesansar.com/newsdetail/nic-asia-growth-funds-nav-rises-slightly-to-rs-1049-highest-investment-made-in-promoter-shares-of-nabil-bank']"
1548720.0,Nabil Bank Limited,70,835.0,830.0,830.0,6286.0,5226541.0,834.0,45.65217391304348,839.8888888888889,839.45,855.3964,5.236260215304479,828.9774795693911,849.922520430609,red,0.4388888888888687,,
1548806.4,Nabil Bank Limited,61,841.0,830.0,837.0,3605.0,3021780.0,830.0,51.92307692307693,839.1111111111111,838.8,854.0164,4.629425335515641,829.5411493289687,848.0588506710312,green,0.3111111111111313,"[""NABIL Bank's posted 18.45% & 84.90% growth in net profit & Reserves in 6 months; EPS and networth stands at Rs 54.28 & Rs 280.57"", 'ICRA Nepal re-affirms high-credit-quality Rating to Nabil Bank; rates the bank with ICRANP-IR AA- indicating low credit risk']","['https://www.sharesansar.com/newsdetail/nabil-banks-posted-1845-8490-growth-in-net-profit-reserves-in-6-months-eps-and-networth-stands-at-rs-5428-rs-28057', 'https://www.sharesansar.com/newsdetail/icra-nepal-re-affirms-high-credit-quality-rating-to-nabil-bank-rates-the-bank-with-icranp-ir-aa-indicating-low-credit-risk']"
1548892.8,Nabil Bank Limited,53,844.0,837.0,841.0,4408.0,3704155.0,837.0,52.83018867924528,838.1111111111111,838.8,852.8296,4.629425335515641,829.5411493289687,848.0588506710312,green,-0.6888888888888687,['Ajod insurance and Nabil Bank in a single page under bancassurance pact'],['https://www.sharesansar.com/newsdetail/ajod-insurance-and-nabil-bank-in-a-single-page-under-bancassurance-pact']
1549152.0,Nabil Bank Limited,52,845.0,840.0,841.0,4165.0,3504489.0,841.0,54.90196078431373,837.8888888888889,839.0,851.6744,4.633970673221077,829.7320586535578,848.2679413464422,red,-1.1111111111110858,,
1549238.4,Nabil Bank Limited,69,841.0,825.0,829.0,5154.0,4282870.0,841.0,38.59649122807018,836.4444444444445,838.7,850.4828,5.079370038670672,828.5412599226587,848.8587400773414,red,-2.2555555555555884,,
1549324.8,Nabil Bank Limited,30,835.0,829.0,830.0,2150.0,1786992.0,829.0,36.36363636363636,835.5555555555555,838.35,849.3027999999999,5.431632495731929,827.4867350085361,849.2132649914639,green,-2.79444444444448,,
1549411.2,Nabil Bank Limited,48,830.0,825.0,828.0,3267.0,2700338.0,830.0,35.71428571428572,834.2222222222222,838.05,848.0828,5.83523778347912,826.3795244330418,849.7204755669582,red,-3.827777777777783,,
1549497.6,Nabil Bank Limited,32,835.0,826.0,831.0,3757.0,3121345.0,828.0,32.075471698113205,833.4444444444445,837.85,847.06,6.011173805177919,825.8276523896442,849.8723476103559,green,-4.405555555555566,,
1549756.8,Nabil Bank Limited,34,831.0,820.0,824.0,2399.0,1978534.0,831.0,32.075471698113205,832.3333333333334,837.15,846.24,6.761150633174432,823.6276987336511,850.6723012663489,red,-4.816666666666606,,
1549843.2,Nabil Bank Limited,30,830.0,823.0,825.0,3879.0,3206308.0,824.0,33.9622641509434,831.7777777777778,836.6,845.48,7.286613536605376,822.0267729267892,851.1732270732108,green,-4.822222222222194,,
1549929.6,Nabil Bank Limited,43,830.0,825.0,825.0,2448.0,2022793.0,825.0,36.73469387755102,830.4444444444445,835.75,844.78,7.60799440963911,820.5340111807218,850.9659888192782,red,-5.305555555555543,,
1550016.0,Nabil Bank Limited,48,830.0,818.0,822.0,3151.0,2590226.0,825.0,32.0,828.3333333333334,834.6,844.2,7.869996321154757,818.8600073576905,850.3399926423095,red,-6.2666666666666515,,
1550102.4,Nabil Bank Limited,36,825.0,818.0,818.0,2494.0,2045066.0,822.0,30.769230769230774,825.7777777777778,833.3,843.56,8.367229308768211,816.5655413824635,850.0344586175364,red,-7.522222222222126,"[""Nepal's hydropower 'battery storage' of South Asia: Minister Pun; self sustainability in power to be achieved in the next 5 years""]",['https://www.sharesansar.com/newsdetail/nepals-hydropower-battery-storage-of-south-asia-minister-pun-self-sustainability-in-power-to-be-achieved-in-the-next-5-years']
1550361.6,Nabil Bank Limited,59,829.0,807.0,807.0,6470.0,5260676.0,818.0,27.11864406779661,823.3333333333334,831.15,842.66,9.320464184861683,812.5090716302766,849.7909283697234,red,-7.816666666666606,,
1550448.0,Nabil Bank Limited,254,815.0,778.0,783.0,29718.0,23363212.0,807.0,20.25316455696202,818.1111111111111,828.15,841.26,13.85745096899562,800.4350980620087,855.8649019379912,red,-10.038888888888891,['Nabil Bank to convert its 10% promoter shares sold by NIDC Development Bank to public shares; AGM on Falgun 27'],['https://www.sharesansar.com/newsdetail/nabil-bank-to-convert-its-10-promoter-shares-sold-by-nidc-development-bank-to-public-shares-agm-on-falgun-27']
1550534.4,Nabil Bank Limited,105,795.0,776.0,793.0,7663.0,6056596.0,783.0,23.170731707317074,814.2222222222222,825.7,840.02,15.51264339991232,794.6747132001753,856.7252867998247,green,-11.477777777777874,,
1550620.8,Nabil Bank Limited,99,793.0,780.0,789.0,9080.0,7134674.0,793.0,18.292682926829272,809.5555555555555,823.25,838.78,17.240939649267208,788.7681207014656,857.7318792985344,red,-13.694444444444457,,
1550707.2,Nabil Bank Limited,135,803.0,789.0,803.0,17561.0,13943026.0,789.0,30.208333333333343,807.2222222222222,821.4,837.9,17.333873135695967,786.732253728608,856.0677462713919,green,-14.177777777777806,,
1550966.4,Nabil Bank Limited,158,810.0,792.0,795.0,15486.0,12382022.0,803.0,31.521739130434796,803.8888888888889,819.25,836.74,17.826281602710324,783.5974367945794,854.9025632054206,red,-15.361111111111086,"[""NIC Asia Growth Fund's NAV  slightly falls to reach Rs 10.36 by the end of Magh; Highest Investment made in promoter shares of Nabil Bank""]",['https://www.sharesansar.com/newsdetail/nic-asia-growth-funds-nav-slightly-falls-to-reach-rs-1036-by-the-end-of-magh-highest-investment-made-in-promoter-shares-of-nabil-bank']
1551052.8,Nabil Bank Limited,308,799.0,789.0,794.0,31622.0,25071269.0,795.0,30.434782608695656,800.4444444444445,817.25,835.38,18.321327807263987,780.6073443854721,853.8926556145279,red,-16.805555555555543,['Last day to grab 12% bonus and 22% cash dividend of Nabil Bank Limited; book closure on Falgun 14'],['https://www.sharesansar.com/newsdetail/last-day-to-grab-12-bonus-and-22-cash-dividend-of-nabil-bank-limited-book-closure-on-falgun-14']
1551139.2,Nabil Bank Limited,162,708.93,678.0,687.0,9887.0,6780379.0,708.93,14.213197969543145,785.4444444444445,810.1,831.96,34.14967056926921,741.8006588614616,878.3993411385385,red,-24.655555555555566,"['Approx. 80 lakh units promoter shares of Nabil bank to be converted into ordinary shares; Conversion decision in the hands of shareholders', ""Nabil Equity Fund's NAV drops to Rs 8.61 per share; Fund reports net loss of Rs 56.14 lakh for Magh""]","['https://www.sharesansar.com/newsdetail/approx-80-lakh-units-promoter-shares-of-nabil-bank-to-be-converted-into-ordinary-shares-conversion-decision-in-the-hands-of-shareholders', 'https://www.sharesansar.com/newsdetail/nabil-equity-funds-nav-drops-to-rs-861-per-share-fund-reports-net-loss-of-rs-5614-lakh-for-magh']"
